OBJECTID;code;plant_name;country;operational_status;longitude;latitude;elevation;area;size;slope;slope_type;curvature;curvature_type;aspect;aspect_type;dist_to_road;ambient_temperature;ghi;humidity;wind_speed;wind_direction;dt_wind;solar_aptitude;solar_aptitude_rounded;solar_aptittude_class;capacity;optimal_tilt;pv_potential
68071;50196-UNI-M;Fields Farm Agden solar farm;United Kingdom;operating;-2,725;52,996;97;113646,709;Medium;0,698;Plano o casi plano;-0,001;Superficies planas o intermedias;224,385;Southwest;1092,969;9,696;3,132;78,403;1,261;223,572;Southwest;0,726;7;Alta;5;38;2,674
68072;49720-UNI-M;Fields Farm solar farm;United Kingdom;operating;-1,41;52,245;88;118608,778;Medium;0,509;Plano o casi plano;0,004;Superficies planas o intermedias;244,637;Southwest;3524,832;10,13;3,25;76,738;1,412;230,878;Southwest;0,654;7;Alta;5;38;2,766
68073;50155-UNI-P;Fieldscale solar farm;United Kingdom;operating;-1,245;50,677;62;32,047;Small;2,79;Suave;-0,002;Superficies planas o intermedias;179,928;South;423,821;11,44;3,687;77,851;1,551;239,49;Southwest;0,556;6;Media;10,6;38;3,117
68074;50203-UNI-P;Findony Farm Dunning solar project;United Kingdom;pre-construction;-3,584;56,302;101;1,203;Small;4,233;Suave;-0,023;Superficies cóncavas / Valles;94,988;East;3323,494;8,051;2,899;79,859;1,544;233,358;Southwest;0,153;2;Baja;2;40;2,486
68075;50915-UNI-G;Finvoy Road solar farm;United Kingdom;operating;-6,493;54,964;65;607531,411;Big;2,127;Suave;0;Superficies planas o intermedias;273,822;West;3386,708;9,377;2,819;82,176;1,581;218,465;Southwest;0,644;6;Alta;5,9;37,926;2,423
68076;49966-UNI-P;First Wessex Housing Properties solar farm;United Kingdom;operating;-1,17;51,012;151;315,888;Small;1,183;Plano o casi plano;0,004;Superficies planas o intermedias;103,315;East;11475,232;10,25;3,443;78,6;1,192;238,765;Southwest;0,661;7;Alta;1;38;2,911
68078;49650-UNI-M;Five Oaks Farm (John Laing) solar farm;United Kingdom;operating;-0,446;51,06;56;125206,746;Medium;0,429;Plano o casi plano;0,003;Superficies planas o intermedias;291,895;West;1994,808;10,812;3,426;78,574;1,366;236,536;Southwest;0,614;6;Alta;5;37;2,903
68079;49649-UNI-M;Five Oaks Farm solar farm;United Kingdom;operating;-0,434;51,046;66;108087,259;Medium;0,467;Plano o casi plano;0,006;Superficies planas o intermedias;198,557;South;2373,877;10,805;3,439;78,574;1,366;236,536;Southwest;0,714;7;Alta;5;37,01;2,915
68080;49231-UNI-P;Flamingo House solar farm;United Kingdom;operating;-0,216;51,906;99;13,168;Small;0,582;Plano o casi plano;-0,001;Superficies planas o intermedias;87,905;East;398,547;10,325;3,329;75,866;1,492;232,682;Southwest;0,647;6;Alta;1;38;2,829
68081;50154-UNI-M;Fleetwood Water Treatment Works solar farm;United Kingdom;operating;-3,019;53,909;10;34604,627;Medium;0,249;Plano o casi plano;0,003;Superficies planas o intermedias;188,004;South;250,906;10,188;3,287;81,257;1,654;232,679;Southwest;0,588;6;Media;1,3;38,02;2,809
68082;49983-UNI-M;Flexcon Whitworth Road solar project;United Kingdom;pre-construction;-3,185;56,176;66;86057,015;Medium;1,332;Plano o casi plano;-0,008;Superficies planas o intermedias;194,043;South;710,944;8,757;3,039;78,66;1,694;232,566;Southwest;0,772;8;Alta;1,5;40;2,616
68083;50305-UNI-M;Flint Landfill Site Castle Park solar farm;United Kingdom;operating;-3,139;53,256;11;41463,377;Medium;0,178;Plano o casi plano;0,005;Superficies planas o intermedias;13,022;North;1791,189;10,411;3,147;79,402;1,369;229,443;Southwest;0,522;5;Media;2;37,554;2,693
68084;49801-UNI-G;Flit solar farm;United Kingdom;operating;-1,294;51,805;61;206589,198;Big;0,086;Plano o casi plano;0;Superficies planas o intermedias;291,098;West;3976,294;10,414;3,317;77,247;1,4;232,56;Southwest;0,615;6;Alta;10,5;38;2,819
68085;49098-UNI-M;Flixborough Industrial Estate solar farm;United Kingdom;operating;-0,695;53,62;7;112494,55;Medium;1,18;Plano o casi plano;-0,003;Superficies planas o intermedias;220,894;Southwest;564,262;10,102;3,161;76,122;1,476;235,164;Southwest;0,732;7;Alta;5;38,8;2,691
68086;50687-UNI-P;Foel Fawr solar farm;United Kingdom;shelved;-3,654;51,643;302;15,77;Small;3,186;Suave;0,044;Superficies convexas / Crestas;183,989;South;2565,641;9,26;3,084;83,047;1,148;231,738;Southwest;0,317;3;Baja;5,1;36,399;2,625
68087;50404-UNI-P;Folly Brook Road Emersons Green Solar Panels;United Kingdom;pre-construction;-2,483;51,506;47;2671,315;Small;0,373;Plano o casi plano;-0,003;Superficies planas o intermedias;235,042;Southwest;2690,194;10,486;3,343;79,365;1,319;227,303;Southwest;0,708;7;Alta;1;37,248;2,835
68088;49554-UNI-G;Folly Farm solar farm;United Kingdom;operating;-0,74;51,84;81;251996,302;Big;0,143;Plano o casi plano;-0,001;Superficies planas o intermedias;216,596;Southwest;2381,508;10,375;3,326;76,549;1,334;233,039;Southwest;0,697;7;Alta;13,1;38;2,824
68089;48926-UNI-M;Folly Lane solar farm;United Kingdom;operating;-0,02;53,106;2;72264,397;Medium;0,025;Plano o casi plano;0;Superficies planas o intermedias;161,496;South;13542,163;10,38;3,279;78,047;1,464;233,187;Southwest;0,769;8;Alta;5;39;2,792
68090;50027-UNI-P;Fontley House Farm solar farm;United Kingdom;pre-construction;-1,209;50,896;47;48,378;Small;1,396;Plano o casi plano;0,016;Superficies convexas / Crestas;213,157;Southwest;1417,578;11,063;3,509;78,6;1,192;238,765;Southwest;0,745;7;Alta;10;37,148;2,961
68091;49632-UNI-P;Ford Farm Ashurst solar farm;United Kingdom;operating;-0,322;50,943;8;66,028;Small;0,483;Plano o casi plano;-0,001;Superficies planas o intermedias;40,374;Northeast;320,397;11,174;3,535;78,823;1,388;236,607;Southwest;0,567;6;Media;10;37,51;2,993
68092;50936-UNI-M;Ford Farm solar farm;United Kingdom;operating;-4,378;50,48;164;112984,338;Medium;1,781;Plano o casi plano;0,008;Superficies planas o intermedias;132,081;Southeast;589,051;10,434;3,375;83,815;1,176;238,439;Southwest;0,663;7;Alta;5;37;2,86
68093;50166-UNI-P;Ford Halewood Transmissions Spekere Boulevard solar project;United Kingdom;pre-construction;-2,827;53,352;26;5,209;Small;0,473;Plano o casi plano;0,002;Superficies planas o intermedias;83,154;East;736,771;10,146;3,138;78,486;1,168;220,159;Southwest;0,639;6;Alta;1,3;37,897;2,678
68094;49163-UNI-M;Ford Lane solar farm;United Kingdom;operating;0,344;51,306;70;110734,274;Medium;1,157;Plano o casi plano;-0,008;Superficies planas o intermedias;119,929;Southeast;822,904;10,747;3,423;78,692;1,367;233,308;Southwest;0,7;7;Alta;4,7;38;2,898
68095;49639-UNI-M;Ford Motor Company Limited solar farm;United Kingdom;pre-construction;-1,186;52,261;165;44020,459;Medium;0,834;Plano o casi plano;0,006;Superficies planas o intermedias;214,081;Southwest;6704,353;9,756;3,263;77,005;1,48;233,112;Southwest;0,662;7;Alta;1;38;2,777
68096;49077-UNI-P;Ford Research And Engineering Centre Dunton solar farm;United Kingdom;pre-construction;0,405;51,581;42;83,63;Small;0,434;Plano o casi plano;0,003;Superficies planas o intermedias;287,287;West;4453,403;10,9;3,406;77,944;1,362;233,244;Southwest;0,621;6;Alta;4,5;38;2,886
68097;49678-UNI-G;Fordoun Sawmill Solar Array;United Kingdom;pre-construction;-2,412;56,889;68;897231,741;Big;0,94;Plano o casi plano;-0,007;Superficies planas o intermedias;182,835;South;7440,249;8,519;2,968;78,777;1,539;230,96;Southwest;0,77;8;Alta;1,5;41;2,56
68098;50003-UNI-P;Forest Farm solar farm;United Kingdom;operating;-1,203;50,943;29;;Small;0,473;Plano o casi plano;-0,004;Superficies planas o intermedias;100,682;East;10826,223;11;3,462;78,6;1,192;238,765;Southwest;0,616;6;Alta;3;37,96;2,933
68099;48927-UNI-M;Forest Heath solar farm;United Kingdom;operating;0,391;52,279;20;110737,272;Medium;0,363;Plano o casi plano;0,001;Superficies planas o intermedias;156,701;Southeast;210,349;10,609;3,353;76,648;1,495;231,763;Southwest;0,57;6;Media;5;39;2,846
68100;49505-UNI-P;Former Langton Colliery Site solar project;United Kingdom;shelved;-1,301;53,092;116;484,66;Small;1,249;Plano o casi plano;0,004;Superficies planas o intermedias;222,531;Southwest;48646,182;9,622;3,115;77,212;1,604;240,081;Southwest;0,729;7;Alta;5,7;38;2,654
68101;50021-UNI-P;Former St Michaels Golf Course solar farm;United Kingdom;construction;-2,604;53,36;31;32,781;Small;1,288;Plano o casi plano;-0,002;Superficies planas o intermedias;343,103;North;140,732;9,81;3,048;79,031;1,143;217,441;Southwest;0,528;5;Media;1;37,446;2,599
68102;49840-UNI-M;Former Westhampnett Landfill solar farm;United Kingdom;operating;-0,743;50,847;19;102638,249;Medium;0,505;Plano o casi plano;0,001;Superficies planas o intermedias;157,016;Southeast;7360,693;11,295;3,598;80,849;1,871;239,421;Southwest;0,762;8;Alta;7,5;38;3,056
68103;49853-UNI-P;Fort Shopping Park Fort Parkway solar project;United Kingdom;pre-construction;-1,823;52,509;88;3616,457;Small;0,592;Plano o casi plano;-0,005;Superficies planas o intermedias;138,708;Southeast;3620,115;10;3,121;76,893;1,343;230,332;Southwest;0,632;6;Alta;1,6;37;2,662
68104;51008-UNI-M;Four Burrows Farm solar farm;United Kingdom;operating;-5,139;50,292;127;114446,022;Medium;1,574;Plano o casi plano;0,011;Superficies convexas / Crestas;93,543;East;630,821;11,15;3,461;81,37;1,389;239,22;Southwest;0,656;7;Alta;6,3;36,43;2,934
68106;51007-UNI-M;Four Burrows solar farm;United Kingdom;operating;-5,138;50,304;102;161516,613;Medium;1,335;Plano o casi plano;0,003;Superficies planas o intermedias;89,363;East;727,873;11,193;3,476;81,37;1,389;239,22;Southwest;0,616;6;Alta;1,5;36,751;2,937
68107;48799-UNI-G;Foxburrow Farm solar farm;United Kingdom;operating;1,285;52,047;25;235441,607;Big;0,32;Plano o casi plano;0,003;Superficies planas o intermedias;169,413;South;239,072;10,885;3,457;79,307;1,669;230,524;Southwest;0,767;8;Alta;8;38;2,938
68108;50871-UNI-M;Foxcombe Farm Solar Park;United Kingdom;operating;-4,294;50,802;161;121663,712;Medium;2,397;Suave;0,008;Superficies planas o intermedias;151,592;Southeast;1657,619;10,176;3,298;83,132;1,23;234,635;Southwest;0,753;8;Alta;5;37;2,807
68110;50187-UNI-P;Fromby Lane solar farm;United Kingdom;pre-construction;-2,947;53,556;23;4,415;Small;0,518;Plano o casi plano;0;Superficies planas o intermedias;264,152;West;713,225;10,299;3,284;79,785;1,437;235,033;Southwest;0,66;7;Alta;5;38,861;2,802
68111;48839-UNI-M;Frowick Lane solar project;United Kingdom;operating;1,093;51,828;21;177170,126;Medium;0,187;Plano o casi plano;-0,001;Superficies planas o intermedias;132,133;Southeast;798,384;11,006;3,557;79,02;1,642;231,898;Southwest;0,72;7;Alta;10;38;3,027
68112;49865-UNI-M;Frying Down Copse solar farm;United Kingdom;operating;-1,069;51,214;176;119616,686;Medium;0,528;Plano o casi plano;-0,004;Superficies planas o intermedias;131,065;Southeast;3887,76;10,09;3,379;77,917;1,298;235,421;Southwest;0,718;7;Alta;5;38;2,867
68113;50069-UNI-P;Fullenton solar farm;United Kingdom;operating;-1,458;51,156;47;12,221;Small;0,816;Plano o casi plano;-0,009;Superficies planas o intermedias;172,774;South;1428,651;10,716;3,388;78,51;1,278;235,063;Southwest;0,722;7;Alta;4,2;38;2,87
68114;50043-UNI-P;Funtley Refuse Tip solar project;United Kingdom;shelved;-1,221;50,88;41;30,34;Small;0,915;Plano o casi plano;0,021;Superficies convexas / Crestas;175,578;South;7886,009;11,138;3,522;78,6;1,192;238,765;Southwest;0,666;7;Alta;10;37,171;2,973
68115;50040-UNI-P;Funtley Solar Photovoltaic PV Farm;United Kingdom;cancelled;-1,219;50,882;39;32,356;Small;0,779;Plano o casi plano;0,017;Superficies convexas / Crestas;109,671;East;7961,815;11,124;3,52;78,6;1,192;238,765;Southwest;0,661;7;Alta;10,5;37,18;2,972
68116;49407-UNI-P;G Park Maxted Road Solar Panels;United Kingdom;pre-construction;-0,435;51,766;136;83,825;Small;0,486;Plano o casi plano;0;Superficies planas o intermedias;31,12;Northeast;263,047;10,235;3,332;76,538;1,365;233,277;Southwest;0,552;6;Media;1,2;38;2,838
68117;49452-UNI-M;GDL Wymeswold solar farm;United Kingdom;operating;-1,088;52,81;99;91073,498;Medium;0,592;Plano o casi plano;0,003;Superficies planas o intermedias;221,186;Southwest;2544,86;9,875;3,199;76,425;1,612;236,534;Southwest;0,612;6;Alta;6,1;39;2,729
68118;50504-UNI-M;Galton Manor Solar Park;United Kingdom;operating;-2,306;50,67;39;42483,659;Medium;0,966;Plano o casi plano;0,002;Superficies planas o intermedias;44,435;Northeast;1571,426;11,215;3,605;79,833;1,346;240,27;Southwest;0,574;6;Media;5;37,402;3,048
68119;50123-UNI-P;Gander Down and Stevens Drove solar farm;United Kingdom;pre-construction;-1,53;51,11;81;;Small;0,767;Plano o casi plano;0,008;Superficies planas o intermedias;236,542;Southwest;4396,637;10,584;3,425;78,663;1,244;237,845;Southwest;0,638;6;Alta;6,2;38;2,905
68120;50645-UNI-M;Garn solar farm;United Kingdom;operating;-3,389;51,454;118;149796,639;Medium;1,704;Plano o casi plano;0,012;Superficies convexas / Crestas;166,56;South;3773,599;10,195;3,406;80,985;1,442;247,181;Southwest;0,698;7;Alta;7,4;38;2,897
68121;51005-UNI-M;Garvinack Farm Solar Park;United Kingdom;operating;-5,121;50,29;102;161446,543;Medium;1,53;Plano o casi plano;0,007;Superficies planas o intermedias;163,796;South;2533,969;11,27;3,476;81,37;1,389;239,22;Southwest;0,773;8;Alta;7;36,312;2,942
68123;49629-UNI-G;Gawcott Fields Farm solar farm;United Kingdom;operating;-1,005;51,989;115;201488,991;Big;0,527;Plano o casi plano;0,006;Superficies planas o intermedias;83,774;East;417,349;10,14;3,303;76,681;1,452;233,71;Southwest;0,602;6;Alta;9,2;38,38;2,812
68124;49346-UNI-M;Gaywood solar farm;United Kingdom;pre-construction;0,035;51,216;59;41598,889;Medium;0,573;Plano o casi plano;-0,006;Superficies planas o intermedias;202,738;Southwest;717,644;10,75;3,408;78,503;1,32;231,619;Southwest;0,671;7;Alta;8;37,662;2,888
68125;49397-UNI-M;Gedling solar farm;United Kingdom;operating;-1,083;52,99;96;80667,481;Medium;1,685;Plano o casi plano;0,027;Superficies convexas / Crestas;222,624;Southwest;1821,405;9,815;3,152;76,2;1,621;237,925;Southwest;0,729;7;Alta;5,7;38,766;2,688
68126;50735-UNI-M;Gelliwern Isaf Farm solar farm;United Kingdom;operating;-3,993;51,7;76;186617,603;Medium;2,358;Suave;-0,016;Superficies cóncavas / Valles;203,173;Southwest;797,727;10,358;3,244;81,752;1,228;229,428;Southwest;0,636;6;Alta;6;37,119;2,761
68127;49557-UNI-G;Gib Lane solar farm;United Kingdom;operating;-0,736;51,827;83;586924,053;Big;0,182;Plano o casi plano;0;Superficies planas o intermedias;339,703;North;3644,039;10,375;3,328;76,549;1,334;233,039;Southwest;0,534;5;Media;5;38;2,825
68128;50832-UNI-M;Gibson Farm solar farm;United Kingdom;operating;-6,016;54,675;153;127123,047;Medium;2,768;Suave;0,006;Superficies planas o intermedias;56,37;Northeast;1336,798;9,099;2,891;81,947;1,481;221,708;Southwest;0,355;4;Baja;6,4;38;2,484
68129;50930-UNI-P;Gilford Road solar farm;United Kingdom;operating;-6,413;54,41;25;19271,281;Small;0,753;Plano o casi plano;0,002;Superficies planas o intermedias;244,001;Southwest;250,51;9,697;2,914;81,263;1,421;222,068;Southwest;0,693;7;Alta;1,3;38,698;2,502
68130;50971-UNI-M;Gilley's Mill Dam solar farm;United Kingdom;operating;-4,846;50,394;177;81310,746;Medium;2,564;Suave;0;Superficies planas o intermedias;314,273;Northwest;174,961;10,456;3,306;82,825;1,37;238,644;Southwest;0,542;5;Media;5;36,319;2,811
68131;50137-UNI-P;Gkn & Whippingham Technology Park Beatrice Avenue solar project;United Kingdom;pre-construction;-1,274;50,741;51;14659,507;Small;1,453;Plano o casi plano;0,01;Superficies convexas / Crestas;253,378;West;990,761;11,323;3,602;77,851;1,551;239,49;Southwest;0,678;7;Alta;1,3;36,429;3,051
68132;50480-UNI-P;Glasgow Airport solar farm;United Kingdom;announced;-4,435;55,869;5;190,066;Small;0,114;Plano o casi plano;0;Superficies planas o intermedias;229,631;Southwest;720,16;8,938;2,875;81,339;1,521;223,691;Southwest;0,534;5;Media;15;38;2,469
68133;50536-UNI-P;Glaxosmithkline Shewalton Road solar farm;United Kingdom;construction;-4,628;55,596;14;23,207;Small;0,193;Plano o casi plano;0,001;Superficies planas o intermedias;267,606;West;414,589;9,216;3,063;82,307;1,764;222,073;Southwest;0,654;7;Alta;19,9;39,357;2,629
68134;49328-UNI-G;Glebe Farm (Bedfordshire) Solar Energy Park;United Kingdom;operating;-0,589;52,253;101;285811,272;Big;0,478;Plano o casi plano;0;Superficies planas o intermedias;207,931;Southwest;2193,666;10,125;3,312;75,67;1,561;235,53;Southwest;0,531;5;Media;15;39;2,819
68135;50685-UNI-P;Glebe Farm (Somerset) solar farm;United Kingdom;pre-construction;-3,284;51,081;124;10,369;Small;2,51;Suave;-0,024;Superficies cóncavas / Valles;194,944;South;3530,738;10,404;3,369;80,904;1,325;242,87;Southwest;0,556;6;Media;4,6;37;2,864
68136;50365-UNI-P;Glenhead Farm solar farm;United Kingdom;shelved;-4,017;55,982;67;;Small;1,669;Plano o casi plano;-0,001;Superficies planas o intermedias;179,524;South;3983,564;8,461;2,823;81,697;1,467;228,001;Southwest;0,777;8;Alta;4,1;38,312;2,42
68138;49564-UNI-P;Goddard's Green solar farm;United Kingdom;shelved;-0,172;50,971;19;54,723;Small;0,366;Plano o casi plano;-0,003;Superficies planas o intermedias;303,826;Northwest;1158,92;11,017;3,49;78,823;1,388;236,607;Southwest;0,594;6;Media;4,4;37,021;2,954
68139;49761-UNI-M;Godley Water Treatment Works solar farm;United Kingdom;operating;-2,059;53,455;140;30996,364;Medium;1,663;Plano o casi plano;-0,004;Superficies planas o intermedias;247,786;West;1516,972;9,194;2,906;81,696;1,412;233,886;Southwest;0,687;7;Alta;3;37;2,484
68140;50787-UNI-P;Goldcross Hill solar farm;United Kingdom;pre-construction;-3,709;50,728;125;447,351;Small;1,119;Plano o casi plano;-0,01;Superficies cóncavas / Valles;66,436;Northeast;2732,748;10,262;3,34;83,438;1,181;243,177;Southwest;0,611;6;Alta;8,6;37;2,827
68141;50879-UNI-M;Golden Hill solar farm;United Kingdom;operating;-4,908;51,685;46;125356,021;Medium;1,285;Plano o casi plano;0,022;Superficies convexas / Crestas;69,444;East;2245,282;11,159;3,398;81,847;1,729;235,683;Southwest;0,598;6;Media;6,2;37,04;2,889
68142;50623-UNI-M;Goldenhaye Field solar farm;United Kingdom;operating;-2,906;50,874;179;42726,445;Medium;2,372;Suave;0,001;Superficies planas o intermedias;210,733;Southwest;3024,554;10,201;3,401;79,454;1,318;237,663;Southwest;0,749;7;Alta;2;37;2,893
68143;49402-UNI-P;Goldthorpe solar farm;United Kingdom;operating;-1,317;53,529;33;8688,55;Small;0,731;Plano o casi plano;-0,001;Superficies planas o intermedias;198,009;South;1076,804;9,871;3,115;76,992;1,645;244,306;Southwest;0,753;8;Alta;1,5;38,811;2,657
68144;51019-UNI-M;Goonhilly Downs PV solar farm;United Kingdom;operating;-5,218;50,047;68;88711,419;Medium;1,566;Plano o casi plano;-0,001;Superficies planas o intermedias;277,315;West;2902,498;11,531;3,555;81,161;1,762;244,46;Southwest;0,638;6;Alta;4,5;36;3,012
68145;48951-UNI-P;Goose Hall solar farm;United Kingdom;pre-construction;0,32;52,296;2;;Small;0,087;Plano o casi plano;0;Superficies planas o intermedias;287,999;West;4434,051;10,687;3,344;75,746;1,519;232,544;Southwest;0,62;6;Alta;5;38,914;2,841
68147;49866-UNI-G;Goose Willow Farm solar farm;United Kingdom;operating;-1,349;51,633;59;692314,336;Big;0,228;Plano o casi plano;-0,001;Superficies planas o intermedias;288,898;West;541,596;10,463;3,343;77,247;1,4;232,56;Southwest;0,51;5;Media;7;38;2,841
68148;49325-UNI-G;Goosey Lodge solar farm;United Kingdom;pre-construction;-0,587;52,261;97;242344,79;Big;0,684;Plano o casi plano;0,003;Superficies planas o intermedias;292,993;Northwest;2246,095;10,148;3,314;75,67;1,561;235,53;Southwest;0,611;6;Alta;10,5;39;2,82
68149;48928-UNI-G;Gosfield Airfield solar farm;United Kingdom;operating;0,58;51,956;87;209870,632;Big;0,671;Plano o casi plano;0,002;Superficies planas o intermedias;62,297;Northeast;4903,438;10,532;3,399;76,786;1,489;233,75;Southwest;0,603;6;Alta;12,6;38,117;2,889
68150;51010-UNI-M;Gover Farm Solar Park;United Kingdom;operating;-5,197;50,289;124;176482,098;Medium;1,669;Plano o casi plano;0,001;Superficies planas o intermedias;233,884;Southwest;312,014;11,087;3,439;81,321;1,591;243,117;Southwest;0,658;7;Alta;8;35,867;2,914
68151;48881-UNI-M;Grain Harvesters solar farm;United Kingdom;operating;1,231;51,267;15;29657,016;Medium;1;Plano o casi plano;0;Superficies planas o intermedias;269,739;West;71,773;11,372;3,611;80,332;1,566;229,729;Southwest;0,522;5;Media;1;38;3,059
68152;50529-UNI-M;Grange (Avon) solar farm;United Kingdom;operating;-2,876;51,372;5;154971,932;Medium;0,053;Plano o casi plano;0;Superficies planas o intermedias;108,723;East;6935,247;10,922;3,467;79,032;1,333;236,917;Southwest;0,527;5;Media;8;37,967;2,933
68153;50145-UNI-M;Grange Farm (Isle of Wight) solar farm;United Kingdom;operating;-1,26;50,713;35;122692,034;Medium;0,91;Plano o casi plano;-0,007;Superficies planas o intermedias;58,717;Northeast;1008,81;11,419;3,663;77,851;1,551;239,49;Southwest;0,541;5;Media;6;37,065;3,094
68154;50682-UNI-M;Grange Farm (Somerset) solar farm;United Kingdom;operating;-3,222;51,006;50;109552,249;Medium;0,518;Plano o casi plano;-0,007;Superficies planas o intermedias;26,852;Northeast;1066,763;10,627;3,35;80,904;1,325;242,87;Southwest;0,545;5;Media;4,9;37;2,842
68155;49071-UNI-P;Grange Farm Burton Pedwardine solar farm;United Kingdom;operating;-0,356;52,972;13;;Small;0,341;Plano o casi plano;-0,002;Superficies planas o intermedias;245,433;Southwest;2815,217;10,381;3,302;76,968;1,51;235,104;Southwest;0,691;7;Alta;15;39,179;2,81
68156;50920-UNI-M;Grange Farm Cornwall solar farm;United Kingdom;operating;-4,423;50,711;149;164493,357;Medium;0,926;Plano o casi plano;0,016;Superficies convexas / Crestas;189,818;South;2133,928;10,453;3,378;82,217;1,396;235,128;Southwest;0,763;8;Alta;5;37;2,867
68157;48983-UNI-M;Grange Farm Kirkby on Bain solar farm;United Kingdom;operating;-0,161;53,144;21;157702,762;Medium;0,543;Plano o casi plano;0,001;Superficies planas o intermedias;138,431;Southeast;5429,988;10,265;3,243;77,021;1,541;233,399;Southwest;0,731;7;Alta;9;39;2,761
68158;48973-UNI-G;Grange Farm Lincolnshire solar farm;United Kingdom;operating;0,051;52,746;2;213548,591;Big;0,029;Plano o casi plano;0,001;Superficies planas o intermedias;212,246;Southwest;2093,906;10,625;3,363;75,448;1,455;233,232;Southwest;0,674;7;Alta;12,7;39;2,859
68159;49234-UNI-P;Grange Solar (Nottinghamshire) Farm;United Kingdom;operating;-0,815;53,028;16;;Small;0,219;Plano o casi plano;-0,003;Superficies planas o intermedias;340,567;North;1205,963;10,284;3,221;75,87;1,597;236,411;Southwest;0,525;5;Media;4,6;39;2,742
68160;49200-UNI-P;Grantham solar farm;United Kingdom;operating;-0,723;52,971;37;84,37;Small;0,408;Plano o casi plano;0,005;Superficies planas o intermedias;216,441;Southwest;941,233;10,27;3,24;75,87;1,597;236,411;Southwest;0,662;7;Alta;5;39;2,758
68161;50080-UNI-M;Granville Road solar farm;United Kingdom;operating;-2,412;52,709;123;82884,9;Medium;2,023;Suave;-0,001;Superficies planas o intermedias;351,129;North;737,508;9,579;3,124;78,28;1,272;227,077;Southwest;0,515;5;Media;5;37,969;2,672
68162;49872-UNI-M;Gravel Works Wasing Estate solar farm;United Kingdom;operating;-1,193;51,38;68;92040,305;Medium;0,718;Plano o casi plano;0;Superficies planas o intermedias;147,454;Southeast;11480,513;10,539;3,335;77,643;1,357;234,004;Southwest;0,563;6;Media;5;37,747;2,828
68163;50723-UNI-P;Great Curham Farm solar farm;United Kingdom;pre-construction;-3,413;50,893;68;541,295;Small;1,337;Plano o casi plano;-0,003;Superficies planas o intermedias;80,427;East;1721,689;10,738;3,319;82,179;1,387;242,683;Southwest;0,634;6;Alta;6,3;37;2,815
68164;50738-UNI-M;Great Houndbeare Farm solar farm;United Kingdom;operating;-3,351;50,733;87;136768,595;Medium;1,743;Plano o casi plano;-0,002;Superficies planas o intermedias;296,483;Northwest;979,774;10,65;3,393;81,341;1,278;241,75;Southwest;0,606;6;Alta;10;37;2,879
68165;50889-UNI-P;Great Knowle Farm Solar;United Kingdom;operating;-4,377;50,804;148;;Small;0,996;Plano o casi plano;0,011;Superficies convexas / Crestas;93,902;East;6946,282;10,506;3,335;83,132;1,23;234,635;Southwest;0,657;7;Alta;3;37;2,837
68166;49168-UNI-M;Great Ponton solar project;United Kingdom;operating;-0,591;52,87;117;126676,948;Medium;0,427;Plano o casi plano;0,001;Superficies planas o intermedias;179,178;South;1979,505;9,897;3,277;75,891;1,611;238,145;Southwest;0,768;8;Alta;4,4;39;2,795
68167;49506-UNI-M;Great Seabrook Farm solar farm;United Kingdom;operating;-0,648;51,85;97;110284,984;Medium;0,393;Plano o casi plano;0,001;Superficies planas o intermedias;53,18;Northeast;1538,777;10,326;3,32;76,549;1,334;233,039;Southwest;0,589;6;Media;5;38;2,818
68168;49917-UNI-P;Greaves solar farm;United Kingdom;operating;-2,685;54,286;109;3,787;Small;2,231;Suave;-0,008;Superficies planas o intermedias;289,101;West;1289,343;8,697;2,994;83,55;1,203;221,248;Southwest;0,579;6;Media;5;38,997;2,565
68169;49422-UNI-M;Green Croft solar farm;United Kingdom;operating;-1,737;54,848;236;76258,639;Medium;0,783;Plano o casi plano;0,006;Superficies planas o intermedias;164,478;South;20009,963;8,195;3,056;80,143;1,804;243,006;Southwest;0,75;8;Alta;5;40;2,633
68170;48824-UNI-M;Green Farm (Essex) solar farm;United Kingdom;operating;1,154;51,912;18;80389,076;Medium;0,3;Plano o casi plano;-0,006;Superficies planas o intermedias;125,805;Southeast;160,866;10,967;3,486;79,307;1,669;230,524;Southwest;0,71;7;Alta;5;38,235;2,964
68171;50399-UNI-M;Green Farm (Hereford and Worcester) solar farm;United Kingdom;operating;-2,77;52,018;92;25092,609;Medium;0,238;Plano o casi plano;-0,002;Superficies planas o intermedias;196,008;South;11325,203;9,87;3,271;78,628;1,267;233,09;Southwest;0,773;8;Alta;1;38;2,782
68173;50486-UNI-P;Green Lane Nempnett Thrubwell solar farm;United Kingdom;pre-construction;-2,692;51,355;118;3,562;Small;1,604;Plano o casi plano;-0,013;Superficies cóncavas / Valles;232,082;Southwest;9801,512;10,167;3,352;79,032;1,333;236,917;Southwest;0,713;7;Alta;9,1;37,861;2,862
68174;49744-UNI-G;Green Lane solar farm;United Kingdom;operating;-1,781;52,876;67;317256,852;Big;0,115;Plano o casi plano;0;Superficies planas o intermedias;104,015;East;12143,143;9,75;3,127;79,722;1,361;241,23;Southwest;0,673;7;Alta;5,8;38;2,666
